position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Goalkeeper,100000,Ukraine,UKR1,Daniil Yermolov,2000-12-03 00:00:00
Attack,600000,"Korea, South",RSK1,Jae-hyun Go,1999-03-05 00:00:00
Midfield,1700000,Czech Republic,TS1,Matej Valenta,2000-02-09 00:00:00
Attack,25000000,Italy,GB1,Lorenzo Lucca,2000-09-10 00:00:00
Attack,800000,Spain,UKR1,Xeber Alkain,1997-06-26 00:00:00
Defender,,Spain,RO1,Iago López,1999-04-06 00:00:00
Midfield,25000,Ukraine,UKR1,Bogdan Lytvyak,1998-05-05 00:00:00
Defender,4500000,Cameroon,RU1,Christopher Wooh,2001-09-18 00:00:00
Defender,200000,Ukraine,UKR1,Kyrylo Prokopchuk,1998-02-14 00:00:00
Attack,150000,Denmark,DK1,Jagvir Singh,2001-01-04 00:00:00
Attack,1200000,Curacao,BE1,Ar'jany Martha,2003-09-04 00:00:00
Midfield,175000,Italy,IT1,Hamza Haoudi,2001-03-09 00:00:00
Defender,25000000,Uruguay,PO1,Maxi Araújo,2000-02-15 00:00:00
Midfield,,Serbia,SER1,Ivan Milosavljevic,2000-03-19 00:00:00
Defender,2500000,Mexico,MEX1,Kevin Álvarez,1999-01-15 00:00:00
Defender,325000,Czech Republic,TS1,Jakub Cernin,1999-02-08 00:00:00
Attack,175000,Ireland,SC1,Jaze Kabia,2000-08-07 00:00:00
Defender,450000,Colombia,COL1,Jhon Balanta,1998-03-16 00:00:00
Midfield,700000,Colombia,COL1,Robert Mejía,2000-10-06 00:00:00
Midfield,400000,Colombia,COL1,Jader Quiñónes,2000-12-12 00:00:00
Midfield,50000,Greece,GR1,Konstantinos Papadopoulos,2000-08-08 00:00:00
Defender,1500000,Albania,GR1,Stavro Pilo,2000-12-10 00:00:00
Goalkeeper,150000,,L1,Louis Lord,2003-10-22 00:00:00
Defender,,Argentina,ARG1,Damián Adín,1997-03-09 00:00:00
Attack,700000,Netherlands,L1,Mohamed Sankoh,2003-10-16 00:00:00
Attack,,Portugal,FR1,Iuri Moreira,2004-03-24 00:00:00
Midfield,,Tajikistan,,Ekhson Pandzhshanbe,1999-05-12 00:00:00
Attack,450000,Senegal,TR1,Mendy Mamadou,1998-10-04 00:00:00
Goalkeeper,,,GB1,Ethan Wady,2002-01-23 00:00:00
Midfield,275000,Northern Ireland,SC1,Charlie McCann,2002-04-24 00:00:00
Goalkeeper,,North Macedonia,PO1,Tomás Bozinoski,1999-04-10 00:00:00
Goalkeeper,150000,Russia,RU1,Aleksandr Kasyanenko,2002-03-15 00:00:00
Defender,,Bolivia,,Richet Gómez,1998-11-03 00:00:00
Attack,600000,Serbia,SER1,Vladimir Radocaj,1998-12-24 00:00:00
Attack,1500000,United States,MLS1,Jared Stroud,1996-07-10 00:00:00
Attack,12000000,Spain,ES1,Hugo Duro,1999-11-10 00:00:00
Goalkeeper,25000,Ukraine,UKR1,Ibrahim Suaib,
Midfield,,Vietnam,,Pham Thanh Long Le,1996-06-05 00:00:00
Goalkeeper,200000,Brazil,PO1,Luiz Felipe,1997-04-24 00:00:00
Midfield,100000,Ukraine,UKR1,Yevgeniy Bilokin,1998-06-16 00:00:00
Attack,350000,Colombia,RSK1,John Montaño,1997-05-07 00:00:00
Midfield,500000,Poland,PL1,Krzysztof Kubica,2000-05-25 00:00:00
Attack,,Algeria,,Aimen Mahious,1997-09-15 00:00:00
Attack,200000,Germany,L1,Maximilian Schmid,2003-03-05 00:00:00
Attack,150000,Spain,ES1,Tòfol Montiel,2000-04-11 00:00:00
Defender,600000,Türkiye,TR1,Cemali Sertel,2000-01-06 00:00:00
Defender,100000,Croatia,KR1,Karlo Isasegi,2000-08-24 00:00:00
Midfield,,Latvia,,Deniss Melniks,2002-09-07 00:00:00
Goalkeeper,25000,Albania,IT1,Marco Molla,2002-06-19 00:00:00
Attack,700000,Germany,L1,Bambasé Conté,2003-07-07 00:00:00
Defender,200000,Germany,L1,Niklas Jessen,2003-09-04 00:00:00
Defender,150000,Germany,L1,David Lelle,2003-03-09 00:00:00
Attack,1000000,Armenia,L1,Grant-Leon Ranos,2003-07-20 00:00:00
Goalkeeper,225000,Germany,L1,Philipp Schulze,2003-01-29 00:00:00
Attack,75000,Ukraine,UKR1,Oleksandr Kozhevnikov,2000-04-17 00:00:00
Attack,,Estonia,,Karel Eerme,2004-04-22 00:00:00
Goalkeeper,100000,Ukraine,UKR1,Nikita Fedotov,2000-06-27 00:00:00
Goalkeeper,300000,Croatia,KR1,Marino Bulat,1999-06-26 00:00:00
Midfield,,Kyrgyzstan,,Azim Azarov,1996-09-20 00:00:00
Attack,800000,Angola,PO1,Chico Banza,1998-12-17 00:00:00
Attack,3000000,Denmark,FR1,Mohamed Daramy,2002-01-07 00:00:00
Defender,200000,United Arab Emirates,,Mackenzie Hunt,2001-11-14 00:00:00
Goalkeeper,,England,GB1,Harry Tyrer,2001-12-06 00:00:00
Defender,75000,Ukraine,UKR1,Petro Dolgov,2000-06-29 00:00:00
Defender,50000,Denmark,DK1,Frederik Jörgensen,2001-04-24 00:00:00
Midfield,1800000,Norway,NO1,Kristoffer Askildsen,2001-01-09 00:00:00
Defender,700000,Belgium,BE1,Lukas Willen,2003-04-25 00:00:00
Attack,1000000,Germany,L1,Marten Winkler,2002-10-31 00:00:00
Midfield,200000,England,SC1,Noah Chilvers,2001-02-22 00:00:00
Attack,700000,Serbia,SER1,Dragoljub Savic,2001-04-25 00:00:00
Midfield,,Serbia,SER1,Lazar Pavlovic,2001-11-02 00:00:00
Attack,700000,Serbia,RO1,Borisav Burmaz,2001-04-21 00:00:00
Midfield,400000,Serbia,SER1,Martin Novakovic,2001-01-05 00:00:00
Defender,7500000,Serbia,SER1,Strahinja Erakovic,2001-01-22 00:00:00
Defender,,Serbia,SER1,Bojan Balaz,2001-01-05 00:00:00
Defender,,Serbia,A1,Danilo Mitrovic,2001-03-23 00:00:00
Midfield,1000000,Serbia,RU1,Bogdan Jocic,2001-01-11 00:00:00
Attack,250000,Serbia,SER1,Luka Bijelovic,2001-04-11 00:00:00
Defender,35000000,Serbia,IT1,Strahinja Pavlović,2001-05-24 00:00:00
Defender,2000000,Brazil,PO1,Garcia,2002-01-04 00:00:00
Defender,400000,Brazil,PO1,Alysson,2002-09-26 00:00:00
Midfield,1500000,Brazil,BRA1,Praxedes,2002-02-08 00:00:00
Attack,2000000,Brazil,SA1,Lázaro,2002-03-12 00:00:00
Attack,500000,Brazil,UKR1,Wesley Pomba,2002-06-02 00:00:00
Midfield,,Faroe Islands,,Noah Mneney,2002-12-06 00:00:00
Attack,100000,Italy,IT1,Simone Ianesi,2002-02-13 00:00:00
Goalkeeper,11000000,Brazil,BRA1,Hugo Souza,1999-01-31 00:00:00
Midfield,1000000,Brazil,BRA1,Luan,1999-05-14 00:00:00
Attack,,Dominican Republic,,Erick Japa,1999-04-06 00:00:00
Defender,750000,Russia,RU1,Danila Vedernikov,2001-06-06 00:00:00
Defender,250000,Russia,RU1,Dmitriy Pivovarov,2000-03-21 00:00:00
Midfield,550000,Brazil,PO1,Richard,1999-10-11 00:00:00
Defender,300000,Nigeria,BE1,Reuben Yem,1997-10-29 00:00:00
Goalkeeper,250000,Slovakia,TS1,Richard Ludha,2000-11-08 00:00:00
Attack,350000,Ghana,SER1,Kwaku Bonsu Osei,2000-08-17 00:00:00
Midfield,650000,Croatia,SC1,Vicko Sevelj,2000-09-19 00:00:00
Midfield,150000,England,GB1,Harrison Sohna,2002-07-01 00:00:00
Midfield,2500000,Romania,RO1,Cătălin Cîrjan,2002-12-01 00:00:00
Defender,,Venezuela,KR1,Andrés Ferro,2001-08-02 00:00:00
Attack,400000,Guinea,FR1,Kandet Diawara,2000-02-10 00:00:00
Defender,5500000,Mexico,MEX1,Richard Ledezma,2000-09-06 00:00:00
Midfield,1800000,United States,MEX1,Frankie Amaya,2000-09-26 00:00:00
Attack,500000,Brazil,RSK1,Vitor Gabriel,2000-01-20 00:00:00
Midfield,250000,Turkey,TR1,Behlül Aydin,2000-11-28 00:00:00
Attack,600000,Brazil,GR1,Jonas Toró,1999-05-30 00:00:00
Defender,100000,Russia,RU1,Danil Khoroshkov,2001-12-24 00:00:00
Midfield,600000,Russia,RU1,Evgeniy Bolotov,2001-06-04 00:00:00
Midfield,25000,Russia,RU1,Artem Privalov,2001-02-19 00:00:00
Goalkeeper,100000,Spain,ES1,Arnau Fàbrega,2000-06-28 00:00:00
Attack,,Israel,PL1,Rave Assayag,2001-05-01 00:00:00
Defender,1800000,Morocco,SA1,Ismaël Kandouss,1997-11-12 00:00:00
Attack,2200000,Togo,DK1,Thibault Klidjé,2001-07-10 00:00:00
Attack,,Costa Rica,,Mauricio Villalobos,1999-08-20 00:00:00
Attack,1500000,Netherlands,FR1,Ibrahim Cissoko,2003-03-26 00:00:00
Defender,,United Arab Emirates,,Abdulrahman Saleh,1999-06-03 00:00:00
Midfield,2000000,Portugal,PO1,Vasco Sousa,2003-04-03 00:00:00
Defender,500000,Portugal,PL1,Guilherme Montóia,2003-09-14 00:00:00
Midfield,250000,Russia,RU1,Dmitriy Sergeev,2000-04-03 00:00:00
Midfield,25000,Netherlands,NL1,Daan Maas,2003-03-10 00:00:00
Defender,18000000,Argentina,FR1,Leonardo Balerdi,1999-01-26 00:00:00
Midfield,3000000,Argentina,ARG1,Aarón Molinas,2000-08-02 00:00:00
Midfield,350000,Ukraine,UKR1,Stanislav Sharay,1997-05-25 00:00:00
Defender,75000,Ukraine,UKR1,Vladyslav Yemets,1997-09-09 00:00:00
Goalkeeper,,Argentina,ARG1,Lautaro Morales,1999-12-16 00:00:00
Attack,90000000,Argentina,ES1,Julián Alvarez,2000-01-31 00:00:00
Midfield,8000000,Argentina,ARG1,Santiago Sosa,1999-05-03 00:00:00
Defender,400000,Argentina,ARG1,Elías Pereyra,1999-02-15 00:00:00
Attack,20000000,Argentina,ES1,Thiago Almada,2001-04-26 00:00:00
Goalkeeper,1500000,Türkiye,TR1,Doğan Alemdar,2002-10-29 00:00:00
Attack,50000,Turkey,TR1,Bora Barlas,1998-03-22 00:00:00
Defender,50000,Turkey,TR1,Adem Dogan,2001-10-05 00:00:00
Defender,100000,Netherlands,NL1,Yousri Sbai,2004-08-08 00:00:00
Midfield,100000,Netherlands,NL1,Kas de Wit,2003-07-26 00:00:00
Goalkeeper,300000,Ghana,,Joseph Anang,2000-06-08 00:00:00
Defender,2500000,England,PL1,Josh Wilson-Esbrand,2002-12-26 00:00:00
Attack,,Barbados,PL1,Thierry Gale,2002-05-01 00:00:00
Attack,550000,"Korea, South",RSK1,Seung-sub Kim,1996-11-01 00:00:00
Attack,,Iraq,,Ali Yousif,1996-01-19 00:00:00
Defender,35000000,Netherlands,GB1,Jan Paul van Hecke,2000-06-08 00:00:00
Midfield,350000,Australia,AUS1,Dylan Scicluna,2004-06-10 00:00:00
Defender,750000,Japan,JAP1,Shinnosuke Fukuda,2000-09-04 00:00:00
Goalkeeper,800000,Türkiye,TR1,Zafer Görgen,2000-06-21 00:00:00
Defender,25000,Netherlands,NL1,Brend Leeflang,2001-10-22 00:00:00
Defender,1300000,Netherlands,NL1,Jasper Dahlhaus,2001-11-27 00:00:00
Attack,150000,Moldova,SC1,Nicky Clescenco,2001-07-23 00:00:00
Midfield,,Ukraine,UKR1,Sergiy Rusyan,
Defender,,Malaysia,,Declan Lambert,1998-09-21 00:00:00
Midfield,275000,Russia,RU1,Kirill Ushatov,2000-01-24 00:00:00
Defender,25000,Ukraine,UKR1,Anton Antoshyn,1998-05-21 00:00:00
Attack,,United States,MLS1,Sean Karani,2000-12-14 00:00:00
Midfield,50000,Ukraine,UKR1,Vladyslav Tyshyninov,2000-03-20 00:00:00
Defender,50000,Turkey,TR1,Ugur Samet Ünalir,2000-07-30 00:00:00
Defender,25000,Türkiye,TR1,Alperen Kuyubaşı,2000-05-26 00:00:00
Defender,125000,Georgia,RU1,Zurab Gigashvili,2001-11-20 00:00:00
Midfield,50000,Turkey,TR1,Ender Aygören,2000-06-16 00:00:00
Midfield,50000,Turkey,TR1,Mahmut Altinkaya,2000-07-07 00:00:00
Attack,50000,Turkey,TR1,Burak Evren,2000-09-01 00:00:00
Midfield,1400000,Japan,JAP1,Shunki Higashi,2000-07-28 00:00:00
Midfield,300000,Japan,JAP1,Kai Shibato,1995-11-24 00:00:00
Midfield,350000,Norway,SE1,Henry Sletsjøe,2000-03-27 00:00:00
Attack,,Nigeria,RO1,Nsungusi Effiong,1999-11-04 00:00:00
Midfield,,Uruguay,ARG1,Luciano Boggio,1999-03-10 00:00:00
Attack,900000,Uruguay,UKR1,Facundo Batista,1999-01-16 00:00:00
Defender,6000000,Netherlands,NL1,Denso Kasius,2002-10-06 00:00:00
Attack,,Netherlands,KR1,Ricuenio Kewal,2002-06-06 00:00:00
Defender,3500000,Uruguay,MLS1,Mathías Laborda,1999-09-15 00:00:00
Attack,,Uruguay,ES1,Ignacio Laquintana,1999-02-01 00:00:00
Midfield,500000,Cote d'Ivoire,NO1,Chriso,1999-12-15 00:00:00
Midfield,4000000,Netherlands,NL1,Ringo Meerveld,2002-12-21 00:00:00
Defender,8000000,Uruguay,SA1,Gastón Álvarez,2000-03-24 00:00:00
Attack,2500000,Uruguay,MEX1,Emiliano Gómez,2001-09-18 00:00:00
Midfield,400000,Moldova,RO1,Teodor Lungu,1995-06-12 00:00:00
Attack,1200000,Portugal,TR1,Pedro Brazão,2002-12-30 00:00:00
Midfield,,Poland,PL1,Adrian Bukowski,2003-03-18 00:00:00
Goalkeeper,400000,Russia,RU1,Egor Lyubakov,1999-06-28 00:00:00
Midfield,250000,Russia,RU1,Danila Smirnov,2001-06-07 00:00:00
Attack,,England,GB1,James Daly,2000-01-12 00:00:00
Midfield,,Slovenia,,Mark Zabukovnik,2000-12-27 00:00:00
Attack,400000,Sweden,SE1,Oscar Pettersson,2000-02-01 00:00:00
Midfield,1200000,The Gambia,TR1,Jesper Ceesay,2001-10-20 00:00:00
Defender,300000,Ukraine,UKR1,Oleg Sokolov,1999-07-12 00:00:00
Goalkeeper,600000,United States,MLS1,John Pulskamp,2001-04-19 00:00:00
Goalkeeper,150000,Spain,ES1,Ruly García,2000-01-27 00:00:00
Goalkeeper,,United States,MLS1,Jacob Castro,1999-12-18 00:00:00
Midfield,,Tunisia,,Mohamed Ali Ben Romdhane,1999-09-06 00:00:00
Midfield,,Serbia,SER1,Sead Islamovic,1999-09-24 00:00:00
Defender,150000,Ghana,DK1,Fard Ibrahim,2000-01-07 00:00:00
Defender,,United Arab Emirates,,Abdulla Idrees,1999-08-16 00:00:00
Defender,600000,Tunisia,NL1,Omar Rekik,2001-12-20 00:00:00
Defender,40000000,Algeria,GB1,Rayan Aït-Nouri,2001-06-06 00:00:00
Attack,40000000,Germany,L1,Maximilian Beier,2002-10-17 00:00:00
Attack,4000000,Uruguay,ES1,Federico Viñas,1998-06-30 00:00:00
Defender,6000000,Netherlands,FR1,Ruben Kluivert,2001-05-21 00:00:00
Attack,250000,Netherlands,NL1,Aaron Bastiaans,2002-04-04 00:00:00
Defender,25000000,United States,GB1,Chris Richards,2000-03-28 00:00:00
Midfield,1000000,Netherlands,NL1,Noah Naujoks,2002-05-02 00:00:00
Defender,1000000,Norway,PL1,Christopher Cheng,2001-10-27 00:00:00
Attack,,France,A1,Sofian Bahloul,1999-12-16 00:00:00
Midfield,,Brazil,JAP1,Léo Gomes,1997-04-30 00:00:00
Missing,,Netherlands,NL1,Bas Breukers,2002-07-25 00:00:00
Defender,3000000,Belgium,BE1,Hugo Siquet,2002-07-09 00:00:00
Defender,300000,Brazil,PO1,Edu Mancha,1995-11-24 00:00:00
Defender,700000,Norway,NO1,Fredrik Kristensen Dahl,1999-01-30 00:00:00
Defender,1000000,Uruguay,ARG1,Enzo Martínez,1998-04-29 00:00:00
Midfield,175000,Argentina,PO1,Cristian Parano,1999-08-16 00:00:00
Defender,,"Korea, South",RSK1,Eun-su Lim,1996-04-01 00:00:00
Attack,100000,Scotland,SC1,Michael Ruth,2002-01-08 00:00:00
Midfield,14000000,Netherlands,NL1,Sven Mijnans,2000-03-09 00:00:00
Midfield,12000000,Brazil,BRA1,Jean Lucas,1998-06-22 00:00:00
Attack,500000,Spain,PL1,Ángel Baena,2000-10-13 00:00:00
Defender,50000,Turkey,TR1,Emir Yazici,2002-06-24 00:00:00
Defender,,Montenegro,,Ognjen Gasevic,2002-04-02 00:00:00
Attack,2200000,Denmark,SE1,Max Fenger,2001-08-07 00:00:00
Defender,700000,Denmark,NO1,Frederik Elkær,2001-12-08 00:00:00
Attack,800000,Norway,NO1,Mathias Grundetjern,2000-07-25 00:00:00
Defender,500000,Saudi Arabia,SA1,Faris Abdi,1999-05-09 00:00:00
Defender,,South Africa,,Thabiso Monyane,2000-04-30 00:00:00
Attack,100000,Belgium,BE1,Lennert Hallaert,2003-04-17 00:00:00
Goalkeeper,,South Africa,,Kopano Thuntsane,1999-10-30 00:00:00
Defender,1000000,Belgium,BE1,Fabio Ferraro,2002-09-03 00:00:00
Defender,3000000,Belgium,BE1,Christiaan Ravych,2002-07-30 00:00:00
Defender,,South Africa,,Thabo Moloisane,1999-02-24 00:00:00
Attack,400000,France,FR1,Clément Billemaz,1998-09-22 00:00:00
Midfield,100000,Italy,IT1,Federico Zanchetta,2002-03-23 00:00:00
Goalkeeper,200000,Brazil,PO1,Michael,1995-04-08 00:00:00
Defender,100000,Ghana,UKR1,Konadu Yiadom,2000-06-10 00:00:00
Attack,4000000,Ghana,FR1,Augustine Boakye,2000-11-03 00:00:00
Defender,2500000,Sweden,TR1,Joe Mendes,2002-12-31 00:00:00
Defender,22000000,Sweden,L1,Daniel Svensson,2002-02-12 00:00:00
Attack,1500000,Sweden,SE1,Paulos Abraham,2002-07-16 00:00:00
Attack,,Sweden,SE1,Zeidane Inoussa,2002-05-13 00:00:00
Attack,1000000,Sweden,SE1,Noel Milleskog,2002-05-08 00:00:00
Midfield,1300000,Iraq,NO1,Aimar Sher,2002-12-20 00:00:00
Midfield,1500000,Sweden,GB1,Melker Widell,2002-04-19 00:00:00
Attack,,Sweden,NO1,Samuel Burakovsky,2002-12-29 00:00:00
Midfield,,Palestine,NL1,Adam Kaied,2002-03-02 00:00:00
Defender,200000,Italy,IT1,Edoardo Sottini,2002-08-18 00:00:00
Midfield,400000,Brazil,GR1,Demethryus,1999-04-05 00:00:00
Defender,500000,Serbia,SER1,Marko Bjekovic,2000-09-21 00:00:00
Midfield,150000,Poland,PL1,Konrad Gruszkowski,2001-01-27 00:00:00
Attack,250000,Trinidad and Tobago,GR1,Judah García,2000-10-24 00:00:00
Defender,20000000,Kosovo,L1,Albian Hajdari,2003-05-18 00:00:00
Midfield,8000000,Iceland,L1,Ísak Jóhannesson,2003-03-23 00:00:00
Midfield,,Iceland,KR1,Danijel Djuric,2003-01-05 00:00:00
Attack,25000,Ghana,UKR1,Rudolf Blagogee,2000-08-29 00:00:00
Goalkeeper,,Kazakhstan,,Kazhymukan Tolepbergen,2000-04-21 00:00:00
Midfield,800000,Ghana,NO1,Leonard Owusu,1997-06-03 00:00:00
Goalkeeper,100000,Italy,IT1,Giuseppe Agostino,2002-12-21 00:00:00
Defender,450000,Finland,SE1,Tony Miettinen,2002-09-23 00:00:00
Defender,125000,Denmark,DK1,Daniel Obbekjaer,2002-07-16 00:00:00
Attack,,Czech Republic,TS1,Jakub Matousek,1998-04-10 00:00:00
Midfield,12000000,Sweden,FR1,Sebastian Nanasi,2002-05-16 00:00:00
Attack,18000000,France,IT1,Armand Laurienté,1998-12-04 00:00:00
Midfield,,Malaysia,,Nooa Laine,2002-11-22 00:00:00
Goalkeeper,25000,Netherlands,NL1,Owen van der Vlag,2003-10-02 00:00:00
Defender,,Argentina,ARG1,Franco Godoy,2000-06-28 00:00:00
Midfield,450000,Ghana,TS1,Cletus Nombil,2000-08-23 00:00:00
Defender,250000,Argentina,ARG1,Iván Erquiaga,1999-03-26 00:00:00
Midfield,800000,Ireland,SC1,Luca Connell,2001-04-20 00:00:00
Defender,275000,Ireland,GB1,James Furlong,2002-06-07 00:00:00
Attack,325000,Czech Republic,TS1,Filip Lehky,2002-06-20 00:00:00
Midfield,300000,Czech Republic,TS1,David Tkac,2002-07-06 00:00:00
Midfield,400000,Czech Republic,TS1,Vojtech Sychra,2001-11-30 00:00:00
Midfield,25000,Czech Republic,TS1,Jakub Jerabek,2001-04-17 00:00:00
Midfield,350000,Czech Republic,TS1,David Kozel,2001-11-28 00:00:00
Defender,175000,Uruguay,MEX1,Joaquín Fernández,1999-01-22 00:00:00
Midfield,750000,Czech Republic,TS1,Samuel Simek,2002-04-12 00:00:00
Midfield,400000,Czech Republic,TS1,Sebastian Bohac,2002-07-27 00:00:00
Goalkeeper,,Czech Republic,TS1,Jakub Trefil,2001-02-09 00:00:00
Defender,7000000,Germany,PO1,Bright Arrey-Mbi,2003-03-26 00:00:00
Midfield,120000000,Germany,L1,Jamal Musiala,2003-02-26 00:00:00
Attack,275000,Türkiye,TR1,Emrehan Gedikli,2003-04-25 00:00:00
Attack,75000,Germany,L1,Gianluca Schäfer,2003-02-27 00:00:00
Goalkeeper,150000,Greece,GR1,Stefanos Souloukos,2001-01-04 00:00:00
Midfield,400000,Colombia,COL1,Sebastián Guzmán,1997-05-26 00:00:00
Defender,150000,Colombia,COL1,Efraín Navarro,1999-08-12 00:00:00
Goalkeeper,4000000,Belgium,BE1,Tobe Leysen,2002-03-09 00:00:00
Midfield,400000,Croatia,KR1,Ivan Cubelic,2003-06-02 00:00:00
Midfield,24000000,Croatia,IT1,Martin Baturina,2003-02-16 00:00:00
Attack,4000000,Colombia,BRA1,Kevin Viveros,2000-04-26 00:00:00
Midfield,500000,Croatia,KR1,Tomislav Duvnjak,2003-02-05 00:00:00
Defender,6000000,Spain,ES1,Jon Pacheco,2001-01-08 00:00:00
Attack,200000,Austria,A1,Jakob Knollmüller,2003-07-26 00:00:00
Goalkeeper,100000,Austria,A1,Elias Scherf,2003-05-11 00:00:00
Midfield,,Austria,A1,Philipp Wydra,2003-01-07 00:00:00
Attack,,Croatia,PL1,Ante Crnac,2003-12-17 00:00:00
Attack,10000000,Morocco,FR1,Osame Sahraoui,2001-06-11 00:00:00
Defender,700000,France,RO1,Maxime Sivis,1998-04-01 00:00:00
Defender,900000,Guadeloupe,GR1,Yvann Maçon,1998-10-01 00:00:00
Defender,2000000,England,BE1,Henry Lawrence,2001-09-21 00:00:00
Attack,200000,England,GB1,Layton Stewart,2002-09-03 00:00:00
Defender,400000,Wales,GB1,Ed Turns,2002-10-18 00:00:00
Defender,100000,Russia,RU1,Yan Tses,2003-10-02 00:00:00
Midfield,11000000,Greece,GR1,Christos Zafeiris,2003-02-23 00:00:00
Attack,400000,Cape Verde,UKR1,Eynel Soares,1998-10-25 00:00:00
Defender,300000,Ukraine,UKR1,Mykola Buzhyn,1999-03-19 00:00:00
Attack,5000000,Norway,DK1,Kristian Arnstad,2003-09-07 00:00:00
Midfield,1000000,Norway,SC1,Odin Holm,2003-01-18 00:00:00
Midfield,2700000,Norway,NO1,Sondre Auklend,2003-06-10 00:00:00
Attack,300000,Norway,PL1,Bryan Fiabema,2003-02-16 00:00:00
Defender,900000,Portugal,PO1,Tiago Esgaio,1995-08-01 00:00:00
Attack,1500000,Portugal,PO1,Joelson Fernandes,2003-02-28 00:00:00
Midfield,,Tunisia,,Houssem Tka,2000-08-16 00:00:00
Attack,,Bangladesh,,Mohammad Ibrahim,1997-08-07 00:00:00
Defender,,Bangladesh,,Isa Faysal,1999-08-20 00:00:00
Attack,250000,Venezuela,BE1,Daniel Pérez,2002-01-17 00:00:00
Attack,1500000,Uruguay,ARG1,Juan Gutiérrez,2002-02-04 00:00:00
Defender,1500000,Finland,ES1,Ville Koski,2002-01-27 00:00:00
Defender,9000000,England,TR1,Archie Brown,2002-05-28 00:00:00
Defender,7000000,Ireland,GB1,Eiran Cashin,2001-11-09 00:00:00
Missing,,Fiji,,Rusiate Doidoi,1996-05-01 00:00:00
Midfield,3500000,Germany,L1,Jan Schöppner,1999-06-12 00:00:00
Midfield,,Croatia,TS1,Robert Miskovic,1999-10-20 00:00:00
Midfield,200000,Ukraine,UKR1,Artur Murza,2000-07-13 00:00:00
Midfield,50000,Ukraine,UKR1,Ivan Golovkin,2000-05-24 00:00:00
Defender,1500000,Uzbekistan,TR1,Khusniddin Alikulov,1999-04-04 00:00:00
Defender,150000,Ireland,GB1,Mazeed Ogungbo,2002-10-20 00:00:00
Attack,,Bangladesh,,Arif Hossain,2001-12-31 00:00:00
Goalkeeper,,Bangladesh,,Sujon Hossain,1996-08-05 00:00:00
Midfield,600000,,GB1,Harvey White,2001-09-19 00:00:00
Goalkeeper,150000,Italy,IT1,Pietro Boer,2002-05-12 00:00:00
Goalkeeper,75000,Turkey,TR1,Boran Güngör,2000-01-01 00:00:00
Defender,250000,Norway,NO1,Altin Ujkani,2000-02-12 00:00:00
Goalkeeper,200000,Spain,ES1,Coke Carrillo,2002-01-07 00:00:00
Goalkeeper,600000,Denmark,DK1,Valdemar Birksø,2001-03-17 00:00:00
Defender,10000000,England,FR1,CJ Egan-Riley,2003-01-02 00:00:00
Attack,1000000,England,GB1,Louie Barry,2003-06-21 00:00:00
Goalkeeper,150000,Colombia,COL1,Yimy Gómez,1999-08-04 00:00:00
Midfield,8000000,England,IT1,Samuel Iling-Junior,2003-10-04 00:00:00
Midfield,12000000,England,GB1,Charlie Patino,2003-10-17 00:00:00
Midfield,1500000,Ireland,GB1,Harvey Vale,2003-09-11 00:00:00
Midfield,275000,Liberia,SC1,Nohan Kenneh,2003-01-10 00:00:00
Midfield,140000000,England,ES1,Jude Bellingham,2003-06-29 00:00:00
Attack,,England,GB1,Nathan Young-Coombes,2003-01-15 00:00:00
Defender,300000,England,GB1,Finley Burns,2003-06-17 00:00:00
Midfield,350000,England,PO1,Nile John,2003-03-06 00:00:00
Defender,400000,Spain,ES1,Ignasi Vilarrasa,1999-08-23 00:00:00
Defender,,Ukraine,UKR1,Viktor Barabash,1997-04-04 00:00:00
Midfield,,France,FR1,Adrián Sahibeddine,1994-08-09 00:00:00
Midfield,1200000,France,ES1,Enzo Loiodice,2000-11-27 00:00:00
Attack,700000,Ukraine,UKR1,Andriy Shtogrin,1998-12-14 00:00:00
Defender,,France,FR1,Corentin Faussot,1998-01-04 00:00:00
Midfield,,France,FR1,Samuel Robert,1998-01-12 00:00:00
Goalkeeper,,Colombia,COL1,Cristian Baldovino,1997-02-19 00:00:00
Midfield,125000,Austria,A1,Julian Halwachs,2003-01-25 00:00:00
Midfield,500000,Austria,A1,Justin Omoregie,2003-09-21 00:00:00
Goalkeeper,250000,Denmark,GB1,Lukas Jensen,1999-03-18 00:00:00
Attack,25000,Denmark,DK1,Lucas Lodberg,1999-11-06 00:00:00
Attack,50000,Italy,IT1,Diego Zuppel,2002-10-13 00:00:00
Goalkeeper,50000,Brazil,DK1,Zanette,1997-03-17 00:00:00
Attack,900000,"Korea, South",RSK1,Min-kyu Song,1999-09-12 00:00:00
Defender,50000,Colombia,COL1,Santiago Noreña,1998-06-11 00:00:00
Defender,400000,Russia,RU1,Kirill Glushchenkov,2000-02-05 00:00:00
Attack,75000,Russia,RU1,Artur Sagitov,2000-01-07 00:00:00
Attack,1500000,Russia,RU1,Timur Suleymanov,2000-03-17 00:00:00
Goalkeeper,350000,England,GB1,Will Dennis,2000-07-10 00:00:00
